agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	number2	completed
De vrouw die de leiders vermijden , roept	De vrouw die de leiders vermijden , roepen	roept	roepen	1	7	singular	plural	De vrouw die de leiders vermijden , roept de persoon.
De winnaar die de personen onderzoeken , onderzoekt	De winnaar die de personen onderzoeken , onderzoeken	onderzoekt	onderzoeken	1	7	singular	plural	De winnaar die de personen onderzoeken , onderzoekt de persoon.
De leraar die de leiders groeten , groet	De leraar die de leiders groeten , groeten	groet	groeten	1	7	singular	plural	De leraar die de leiders groeten , groet de persoon.
De advocaat die de automobilisten stimuleren , groet	De advocaat die de automobilisten stimuleren , groeten	groet	groeten	1	7	singular	plural	De advocaat die de automobilisten stimuleren , groet de persoon.
De vader die de werkgevers vertrouwen , ziet	De vader die de werkgevers vertrouwen , zien	ziet	zien	1	7	singular	plural	De vader die de werkgevers vertrouwen , ziet de persoon.
De schrijver die de leiders onderzoeken , steunt	De schrijver die de leiders onderzoeken , steunen	steunt	steunen	1	7	singular	plural	De schrijver die de leiders onderzoeken , steunt de persoon.
De tante die de automobilisten herkennen , vermijdt	De tante die de automobilisten herkennen , vermijden	vermijdt	vermijden	1	7	singular	plural	De tante die de automobilisten herkennen , vermijdt de persoon.
De vriend die de werkgevers kennen , groet	De vriend die de werkgevers kennen , groeten	groet	groeten	1	7	singular	plural	De vriend die de werkgevers kennen , groet de persoon.
De jongen die de personen onderzoeken , kent	De jongen die de personen onderzoeken , kennen	kent	kennen	1	7	singular	plural	De jongen die de personen onderzoeken , kent de persoon.
De schrijver die de leiders vermijden , steunt	De schrijver die de leiders vermijden , steunen	steunt	steunen	1	7	singular	plural	De schrijver die de leiders vermijden , steunt de persoon.
De oom die de toeschouwers onderzoeken , vermijdt	De oom die de toeschouwers onderzoeken , vermijden	vermijdt	vermijden	1	7	singular	plural	De oom die de toeschouwers onderzoeken , vermijdt de persoon.
De moeder die de personen verleiden , onderzoekt	De moeder die de personen verleiden , onderzoeken	onderzoekt	onderzoeken	1	7	singular	plural	De moeder die de personen verleiden , onderzoekt de persoon.
De moeder die de automobilisten vermijden , kent	De moeder die de automobilisten vermijden , kennen	kent	kennen	1	7	singular	plural	De moeder die de automobilisten vermijden , kent de persoon.
De persoon die de personen begrijpen , verleidt	De persoon die de personen begrijpen , verleiden	verleidt	verleiden	1	7	singular	plural	De persoon die de personen begrijpen , verleidt de persoon.
De tante die de automobilisten horen , begrijpt	De tante die de automobilisten horen , begrijpen	begrijpt	begrijpen	1	7	singular	plural	De tante die de automobilisten horen , begrijpt de persoon.
De moeder die de toeschouwers bekritiseren , vertrouwt	De moeder die de toeschouwers bekritiseren , vertrouwen	vertrouwt	vertrouwen	1	7	singular	plural	De moeder die de toeschouwers bekritiseren , vertrouwt de persoon.
De inwoner die de toeschouwers vertrouwen , bekritiseert	De inwoner die de toeschouwers vertrouwen , bekritiseren	bekritiseert	bekritiseren	1	7	singular	plural	De inwoner die de toeschouwers vertrouwen , bekritiseert de persoon.
De jongen die de leiders vermijden , roept	De jongen die de leiders vermijden , roepen	roept	roepen	1	7	singular	plural	De jongen die de leiders vermijden , roept de persoon.
De inwoner die de automobilisten bekritiseren , begrijpt	De inwoner die de automobilisten bekritiseren , begrijpen	begrijpt	begrijpen	1	7	singular	plural	De inwoner die de automobilisten bekritiseren , begrijpt de persoon.
De persoon die de leiders kennen , mist	De persoon die de leiders kennen , missen	mist	missen	1	7	singular	plural	De persoon die de leiders kennen , mist de persoon.
De persoon die de leiders zien , begrijpt	De persoon die de leiders zien , begrijpen	begrijpt	begrijpen	1	7	singular	plural	De persoon die de leiders zien , begrijpt de persoon.
De tante die de toeschouwers herkennen , vermijdt	De tante die de toeschouwers herkennen , vermijden	vermijdt	vermijden	1	7	singular	plural	De tante die de toeschouwers herkennen , vermijdt de persoon.
De moeder die de directeuren roepen , roept	De moeder die de directeuren roepen , roepen	roept	roepen	1	7	singular	plural	De moeder die de directeuren roepen , roept de persoon.
De vriend die de toeschouwers missen , hoort	De vriend die de toeschouwers missen , horen	hoort	horen	1	7	singular	plural	De vriend die de toeschouwers missen , hoort de persoon.
De zangers die de persoon verleidt , vertrouwen	De zangers die de persoon verleidt , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De zangers die de persoon verleidt , vertrouwen de persoon.
De atleten die de automobilist vertrouwt , groeten	De atleten die de automobilist vertrouwt , groet	groeten	groet	1	7	plural	singular	De atleten die de automobilist vertrouwt , groeten de persoon.
De inwoners die de persoon stimuleert , horen	De inwoners die de persoon stimuleert , hoort	horen	hoort	1	7	plural	singular	De inwoners die de persoon stimuleert , horen de persoon.
De personen die de toeschouwer ziet , horen	De personen die de toeschouwer ziet , hoort	horen	hoort	1	7	plural	singular	De personen die de toeschouwer ziet , horen de persoon.
De winnaars die de persoon mist , onderzoeken	De winnaars die de persoon mist , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De winnaars die de persoon mist , onderzoeken de persoon.
De schrijvers die de directeur vermijdt , herkennen	De schrijvers die de directeur vermijdt , herkent	herkennen	herkent	1	7	plural	singular	De schrijvers die de directeur vermijdt , herkennen de persoon.
De inwoners die de leider groet , verleiden	De inwoners die de leider groet , verleidt	verleiden	verleidt	1	7	plural	singular	De inwoners die de leider groet , verleiden de persoon.
De dichters die de persoon begrijpt , horen	De dichters die de persoon begrijpt , hoort	horen	hoort	1	7	plural	singular	De dichters die de persoon begrijpt , horen de persoon.
De leraren die de toeschouwer groet , herkennen	De leraren die de toeschouwer groet , herkent	herkennen	herkent	1	7	plural	singular	De leraren die de toeschouwer groet , herkennen de persoon.
De vrienden die de directeur ziet , horen	De vrienden die de directeur ziet , hoort	horen	hoort	1	7	plural	singular	De vrienden die de directeur ziet , horen de persoon.
De winnaars die de toeschouwer steunt , missen	De winnaars die de toeschouwer steunt , mist	missen	mist	1	7	plural	singular	De winnaars die de toeschouwer steunt , missen de persoon.
De mannen die de leider vertrouwt , vertrouwen	De mannen die de leider vertrouwt , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De mannen die de leider vertrouwt , vertrouwen de persoon.
De moeders die de persoon roept , missen	De moeders die de persoon roept , mist	missen	mist	1	7	plural	singular	De moeders die de persoon roept , missen de persoon.
De vrouwen die de leider steunt , horen	De vrouwen die de leider steunt , hoort	horen	hoort	1	7	plural	singular	De vrouwen die de leider steunt , horen de persoon.
De mannen die de leider bekritiseert , stimuleren	De mannen die de leider bekritiseert , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De mannen die de leider bekritiseert , stimuleren de persoon.
De boeren die de persoon verleidt , begrijpen	De boeren die de persoon verleidt , begrijpt	begrijpen	begrijpt	1	7	plural	singular	De boeren die de persoon verleidt , begrijpen de persoon.
De inwoners die de directeur hoort , groeten	De inwoners die de directeur hoort , groet	groeten	groet	1	7	plural	singular	De inwoners die de directeur hoort , groeten de persoon.
De advocaten die de automobilist mist , steunen	De advocaten die de automobilist mist , steunt	steunen	steunt	1	7	plural	singular	De advocaten die de automobilist mist , steunen de persoon.
De personen die de directeur hoort , roepen	De personen die de directeur hoort , roept	roepen	roept	1	7	plural	singular	De personen die de directeur hoort , roepen de persoon.
De inwoners die de werkgever vertrouwt , verleiden	De inwoners die de werkgever vertrouwt , verleidt	verleiden	verleidt	1	7	plural	singular	De inwoners die de werkgever vertrouwt , verleiden de persoon.
De advocaten die de directeur vermijdt , roepen	De advocaten die de directeur vermijdt , roept	roepen	roept	1	7	plural	singular	De advocaten die de directeur vermijdt , roepen de persoon.
De personen die de leider stimuleert , herkennen	De personen die de leider stimuleert , herkent	herkennen	herkent	1	7	plural	singular	De personen die de leider stimuleert , herkennen de persoon.
De dokters die de toeschouwer vertrouwt , kennen	De dokters die de toeschouwer vertrouwt , kent	kennen	kent	1	7	plural	singular	De dokters die de toeschouwer vertrouwt , kennen de persoon.
De tantes die de directeur herkent , kennen	De tantes die de directeur herkent , kent	kennen	kent	1	7	plural	singular	De tantes die de directeur herkent , kennen de persoon.
De atleten die de persoon stimuleert , bekritiseren	De atleten die de persoon stimuleert , bekritiseert	bekritiseren	bekritiseert	1	7	plural	singular	De atleten die de persoon stimuleert , bekritiseren de persoon.
De atleten die de persoon hoort , roepen	De atleten die de persoon hoort , roept	roepen	roept	1	7	plural	singular	De atleten die de persoon hoort , roepen de persoon.
De vrienden die de werkgever onderzoekt , onderzoeken	De vrienden die de werkgever onderzoekt , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De vrienden die de werkgever onderzoekt , onderzoeken de persoon.
De atleten die de persoon verleidt , zien	De atleten die de persoon verleidt , ziet	zien	ziet	1	7	plural	singular	De atleten die de persoon verleidt , zien de persoon.
De vrienden die de toeschouwer vertrouwt , kennen	De vrienden die de toeschouwer vertrouwt , kent	kennen	kent	1	7	plural	singular	De vrienden die de toeschouwer vertrouwt , kennen de persoon.
De leraren die de toeschouwer vermijdt , kennen	De leraren die de toeschouwer vermijdt , kent	kennen	kent	1	7	plural	singular	De leraren die de toeschouwer vermijdt , kennen de persoon.
De dichters die de leider bekritiseert , begrijpen	De dichters die de leider bekritiseert , begrijpt	begrijpen	begrijpt	1	7	plural	singular	De dichters die de leider bekritiseert , begrijpen de persoon.
De atleten die de persoon vermijdt , bekritiseren	De atleten die de persoon vermijdt , bekritiseert	bekritiseren	bekritiseert	1	7	plural	singular	De atleten die de persoon vermijdt , bekritiseren de persoon.
De vrouwen die de persoon onderzoekt , verleiden	De vrouwen die de persoon onderzoekt , verleidt	verleiden	verleidt	1	7	plural	singular	De vrouwen die de persoon onderzoekt , verleiden de persoon.
De boeren die de leider groet , missen	De boeren die de leider groet , mist	missen	mist	1	7	plural	singular	De boeren die de leider groet , missen de persoon.
De dokters die de toeschouwer kent , horen	De dokters die de toeschouwer kent , hoort	horen	hoort	1	7	plural	singular	De dokters die de toeschouwer kent , horen de persoon.
De boeren die de werkgever groet , missen	De boeren die de werkgever groet , mist	missen	mist	1	7	plural	singular	De boeren die de werkgever groet , missen de persoon.
De inwoners die de leider kent , stimuleren	De inwoners die de leider kent , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De inwoners die de leider kent , stimuleren de persoon.
De personen die de toeschouwer verleidt , roepen	De personen die de toeschouwer verleidt , roept	roepen	roept	1	7	plural	singular	De personen die de toeschouwer verleidt , roepen de persoon.
De jongens die de toeschouwer vermijdt , zien	De jongens die de toeschouwer vermijdt , ziet	zien	ziet	1	7	plural	singular	De jongens die de toeschouwer vermijdt , zien de persoon.
De vrouwen die de leider verleidt , verleiden	De vrouwen die de leider verleidt , verleidt	verleiden	verleidt	1	7	plural	singular	De vrouwen die de leider verleidt , verleiden de persoon.
De ooms die de werkgever groet , roepen	De ooms die de werkgever groet , roept	roepen	roept	1	7	plural	singular	De ooms die de werkgever groet , roepen de persoon.
De vrienden die de persoon roept , roepen	De vrienden die de persoon roept , roept	roepen	roept	1	7	plural	singular	De vrienden die de persoon roept , roepen de persoon.
De tantes die de toeschouwer hoort , stimuleren	De tantes die de toeschouwer hoort , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De tantes die de toeschouwer hoort , stimuleren de persoon.
De vaders die de toeschouwer groet , steunen	De vaders die de toeschouwer groet , steunt	steunen	steunt	1	7	plural	singular	De vaders die de toeschouwer groet , steunen de persoon.
De personen die de directeur onderzoekt , groeten	De personen die de directeur onderzoekt , groet	groeten	groet	1	7	plural	singular	De personen die de directeur onderzoekt , groeten de persoon.
De jongens die de leider hoort , kennen	De jongens die de leider hoort , kent	kennen	kent	1	7	plural	singular	De jongens die de leider hoort , kennen de persoon.
De inwoners die de directeur steunt , groeten	De inwoners die de directeur steunt , groet	groeten	groet	1	7	plural	singular	De inwoners die de directeur steunt , groeten de persoon.
De atleten die de directeur steunt , groeten	De atleten die de directeur steunt , groet	groeten	groet	1	7	plural	singular	De atleten die de directeur steunt , groeten de persoon.
De vaders die de toeschouwer verleidt , vertrouwen	De vaders die de toeschouwer verleidt , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De vaders die de toeschouwer verleidt , vertrouwen de persoon.
De dichters die de directeur vertrouwt , kennen	De dichters die de directeur vertrouwt , kent	kennen	kent	1	7	plural	singular	De dichters die de directeur vertrouwt , kennen de persoon.
De inwoners die de toeschouwer bekritiseert , onderzoeken	De inwoners die de toeschouwer bekritiseert , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De inwoners die de toeschouwer bekritiseert , onderzoeken de persoon.
De jongens die de directeur vermijdt , bekritiseren	De jongens die de directeur vermijdt , bekritiseert	bekritiseren	bekritiseert	1	7	plural	singular	De jongens die de directeur vermijdt , bekritiseren de persoon.
De meiden die de leider stimuleert , horen	De meiden die de leider stimuleert , hoort	horen	hoort	1	7	plural	singular	De meiden die de leider stimuleert , horen de persoon.
De dokters die de automobilist herkent , bekritiseren	De dokters die de automobilist herkent , bekritiseert	bekritiseren	bekritiseert	1	7	plural	singular	De dokters die de automobilist herkent , bekritiseren de persoon.
De mannen die de werkgever bekritiseert , vertrouwen	De mannen die de werkgever bekritiseert , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De mannen die de werkgever bekritiseert , vertrouwen de persoon.
De leraren die de directeur ziet , verleiden	De leraren die de directeur ziet , verleidt	verleiden	verleidt	1	7	plural	singular	De leraren die de directeur ziet , verleiden de persoon.
De tantes die de automobilist ziet , kennen	De tantes die de automobilist ziet , kent	kennen	kent	1	7	plural	singular	De tantes die de automobilist ziet , kennen de persoon.
De inwoners die de persoon ziet , herkennen	De inwoners die de persoon ziet , herkent	herkennen	herkent	1	7	plural	singular	De inwoners die de persoon ziet , herkennen de persoon.
De inwoners die de toeschouwer bekritiseert , missen	De inwoners die de toeschouwer bekritiseert , mist	missen	mist	1	7	plural	singular	De inwoners die de toeschouwer bekritiseert , missen de persoon.
De mannen die de werkgever herkent , stimuleren	De mannen die de werkgever herkent , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De mannen die de werkgever herkent , stimuleren de persoon.
De dokters die de automobilist ziet , missen	De dokters die de automobilist ziet , mist	missen	mist	1	7	plural	singular	De dokters die de automobilist ziet , missen de persoon.
De moeders die de automobilist mist , vermijden	De moeders die de automobilist mist , vermijdt	vermijden	vermijdt	1	7	plural	singular	De moeders die de automobilist mist , vermijden de persoon.
De inwoners die de toeschouwer roept , roepen	De inwoners die de toeschouwer roept , roept	roepen	roept	1	7	plural	singular	De inwoners die de toeschouwer roept , roepen de persoon.
De mannen die de leider hoort , stimuleren	De mannen die de leider hoort , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De mannen die de leider hoort , stimuleren de persoon.
De meiden die de directeur vermijdt , kennen	De meiden die de directeur vermijdt , kent	kennen	kent	1	7	plural	singular	De meiden die de directeur vermijdt , kennen de persoon.
De winnaars die de leider hoort , missen	De winnaars die de leider hoort , mist	missen	mist	1	7	plural	singular	De winnaars die de leider hoort , missen de persoon.
De dokters die de automobilist stimuleert , verleiden	De dokters die de automobilist stimuleert , verleidt	verleiden	verleidt	1	7	plural	singular	De dokters die de automobilist stimuleert , verleiden de persoon.
De vaders die de toeschouwer steunt , kennen	De vaders die de toeschouwer steunt , kent	kennen	kent	1	7	plural	singular	De vaders die de toeschouwer steunt , kennen de persoon.
De tantes die de toeschouwer vermijdt , zien	De tantes die de toeschouwer vermijdt , ziet	zien	ziet	1	7	plural	singular	De tantes die de toeschouwer vermijdt , zien de persoon.
De inwoners die de leider onderzoekt , vertrouwen	De inwoners die de leider onderzoekt , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De inwoners die de leider onderzoekt , vertrouwen de persoon.
De jongens die de persoon herkent , kennen	De jongens die de persoon herkent , kent	kennen	kent	1	7	plural	singular	De jongens die de persoon herkent , kennen de persoon.
De personen die de persoon stimuleert , verleiden	De personen die de persoon stimuleert , verleidt	verleiden	verleidt	1	7	plural	singular	De personen die de persoon stimuleert , verleiden de persoon.
De ooms die de automobilist verleidt , bekritiseren	De ooms die de automobilist verleidt , bekritiseert	bekritiseren	bekritiseert	1	7	plural	singular	De ooms die de automobilist verleidt , bekritiseren de persoon.
De schrijvers die de toeschouwer verleidt , bekritiseren	De schrijvers die de toeschouwer verleidt , bekritiseert	bekritiseren	bekritiseert	1	7	plural	singular	De schrijvers die de toeschouwer verleidt , bekritiseren de persoon.
De dokters die de toeschouwer onderzoekt , steunen	De dokters die de toeschouwer onderzoekt , steunt	steunen	steunt	1	7	plural	singular	De dokters die de toeschouwer onderzoekt , steunen de persoon.
De leraren die de directeur vermijdt , groeten	De leraren die de directeur vermijdt , groet	groeten	groet	1	7	plural	singular	De leraren die de directeur vermijdt , groeten de persoon.
De zangers die de directeur steunt , missen	De zangers die de directeur steunt , mist	missen	mist	1	7	plural	singular	De zangers die de directeur steunt , missen de persoon.
De inwoners die de leider roept , missen	De inwoners die de leider roept , mist	missen	mist	1	7	plural	singular	De inwoners die de leider roept , missen de persoon.
De moeders die de werkgever kent , stimuleren	De moeders die de werkgever kent , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De moeders die de werkgever kent , stimuleren de persoon.
De inwoners die de leider steunt , vermijden	De inwoners die de leider steunt , vermijdt	vermijden	vermijdt	1	7	plural	singular	De inwoners die de leider steunt , vermijden de persoon.
De schrijvers die de automobilist begrijpt , vertrouwen	De schrijvers die de automobilist begrijpt , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De schrijvers die de automobilist begrijpt , vertrouwen de persoon.
De tantes die de leider steunt , onderzoeken	De tantes die de leider steunt , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De tantes die de leider steunt , onderzoeken de persoon.
De dokters die de automobilist roept , groeten	De dokters die de automobilist roept , groet	groeten	groet	1	7	plural	singular	De dokters die de automobilist roept , groeten de persoon.
De atleten die de werkgever vertrouwt , onderzoeken	De atleten die de werkgever vertrouwt , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De atleten die de werkgever vertrouwt , onderzoeken de persoon.
De atleten die de toeschouwer herkent , stimuleren	De atleten die de toeschouwer herkent , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De atleten die de toeschouwer herkent , stimuleren de persoon.
De leraren die de directeur vertrouwt , stimuleren	De leraren die de directeur vertrouwt , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De leraren die de directeur vertrouwt , stimuleren de persoon.
De vrienden die de leider ziet , verleiden	De vrienden die de leider ziet , verleidt	verleiden	verleidt	1	7	plural	singular	De vrienden die de leider ziet , verleiden de persoon.
De jongens die de persoon hoort , kennen	De jongens die de persoon hoort , kent	kennen	kent	1	7	plural	singular	De jongens die de persoon hoort , kennen de persoon.
De winnaars die de leider hoort , verleiden	De winnaars die de leider hoort , verleidt	verleiden	verleidt	1	7	plural	singular	De winnaars die de leider hoort , verleiden de persoon.
De advocaten die de toeschouwer verleidt , roepen	De advocaten die de toeschouwer verleidt , roept	roepen	roept	1	7	plural	singular	De advocaten die de toeschouwer verleidt , roepen de persoon.
De vaders die de werkgever groet , onderzoeken	De vaders die de werkgever groet , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De vaders die de werkgever groet , onderzoeken de persoon.
De tantes die de automobilist kent , bekritiseren	De tantes die de automobilist kent , bekritiseert	bekritiseren	bekritiseert	1	7	plural	singular	De tantes die de automobilist kent , bekritiseren de persoon.
De mannen die de persoon stimuleert , steunen	De mannen die de persoon stimuleert , steunt	steunen	steunt	1	7	plural	singular	De mannen die de persoon stimuleert , steunen de persoon.
De ooms die de leider vermijdt , stimuleren	De ooms die de leider vermijdt , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De ooms die de leider vermijdt , stimuleren de persoon.
De dokters die de leider vertrouwt , herkennen	De dokters die de leider vertrouwt , herkent	herkennen	herkent	1	7	plural	singular	De dokters die de leider vertrouwt , herkennen de persoon.
De boeren die de leider stimuleert , missen	De boeren die de leider stimuleert , mist	missen	mist	1	7	plural	singular	De boeren die de leider stimuleert , missen de persoon.
De dichters die de leider hoort , vertrouwen	De dichters die de leider hoort , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De dichters die de leider hoort , vertrouwen de persoon.
De vrienden die de leider stimuleert , herkennen	De vrienden die de leider stimuleert , herkent	herkennen	herkent	1	7	plural	singular	De vrienden die de leider stimuleert , herkennen de persoon.
De meiden die de persoon hoort , herkennen	De meiden die de persoon hoort , herkent	herkennen	herkent	1	7	plural	singular	De meiden die de persoon hoort , herkennen de persoon.
De vaders die de leider roept , verleiden	De vaders die de leider roept , verleidt	verleiden	verleidt	1	7	plural	singular	De vaders die de leider roept , verleiden de persoon.
De meiden die de leider ziet , stimuleren	De meiden die de leider ziet , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De meiden die de leider ziet , stimuleren de persoon.
De leraren die de automobilist herkent , steunen	De leraren die de automobilist herkent , steunt	steunen	steunt	1	7	plural	singular	De leraren die de automobilist herkent , steunen de persoon.
De atleten die de directeur stimuleert , vermijden	De atleten die de directeur stimuleert , vermijdt	vermijden	vermijdt	1	7	plural	singular	De atleten die de directeur stimuleert , vermijden de persoon.
De mannen die de directeur groet , verleiden	De mannen die de directeur groet , verleidt	verleiden	verleidt	1	7	plural	singular	De mannen die de directeur groet , verleiden de persoon.
De boeren die de automobilist steunt , vertrouwen	De boeren die de automobilist steunt , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De boeren die de automobilist steunt , vertrouwen de persoon.
De personen die de automobilist bekritiseert , roepen	De personen die de automobilist bekritiseert , roept	roepen	roept	1	7	plural	singular	De personen die de automobilist bekritiseert , roepen de persoon.
De leraren die de directeur kent , verleiden	De leraren die de directeur kent , verleidt	verleiden	verleidt	1	7	plural	singular	De leraren die de directeur kent , verleiden de persoon.
De personen die de persoon steunt , horen	De personen die de persoon steunt , hoort	horen	hoort	1	7	plural	singular	De personen die de persoon steunt , horen de persoon.
De advocaten die de automobilist steunt , herkennen	De advocaten die de automobilist steunt , herkent	herkennen	herkent	1	7	plural	singular	De advocaten die de automobilist steunt , herkennen de persoon.
De mannen die de directeur kent , herkennen	De mannen die de directeur kent , herkent	herkennen	herkent	1	7	plural	singular	De mannen die de directeur kent , herkennen de persoon.
De zangers die de persoon bekritiseert , begrijpen	De zangers die de persoon bekritiseert , begrijpt	begrijpen	begrijpt	1	7	plural	singular	De zangers die de persoon bekritiseert , begrijpen de persoon.
De atleten die de persoon herkent , herkennen	De atleten die de persoon herkent , herkent	herkennen	herkent	1	7	plural	singular	De atleten die de persoon herkent , herkennen de persoon.
De moeders die de werkgever vertrouwt , zien	De moeders die de werkgever vertrouwt , ziet	zien	ziet	1	7	plural	singular	De moeders die de werkgever vertrouwt , zien de persoon.
De zangers die de directeur vertrouwt , vertrouwen	De zangers die de directeur vertrouwt , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De zangers die de directeur vertrouwt , vertrouwen de persoon.
De atleten die de leider vertrouwt , horen	De atleten die de leider vertrouwt , hoort	horen	hoort	1	7	plural	singular	De atleten die de leider vertrouwt , horen de persoon.
De jongens die de toeschouwer vertrouwt , begrijpen	De jongens die de toeschouwer vertrouwt , begrijpt	begrijpen	begrijpt	1	7	plural	singular	De jongens die de toeschouwer vertrouwt , begrijpen de persoon.
De personen die de werkgever mist , roepen	De personen die de werkgever mist , roept	roepen	roept	1	7	plural	singular	De personen die de werkgever mist , roepen de persoon.
De meiden die de persoon groet , groeten	De meiden die de persoon groet , groet	groeten	groet	1	7	plural	singular	De meiden die de persoon groet , groeten de persoon.
De vrienden die de werkgever steunt , vermijden	De vrienden die de werkgever steunt , vermijdt	vermijden	vermijdt	1	7	plural	singular	De vrienden die de werkgever steunt , vermijden de persoon.
De meiden die de werkgever steunt , vertrouwen	De meiden die de werkgever steunt , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De meiden die de werkgever steunt , vertrouwen de persoon.
De boeren die de toeschouwer stimuleert , groeten	De boeren die de toeschouwer stimuleert , groet	groeten	groet	1	7	plural	singular	De boeren die de toeschouwer stimuleert , groeten de persoon.
De vaders die de leider hoort , vermijden	De vaders die de leider hoort , vermijdt	vermijden	vermijdt	1	7	plural	singular	De vaders die de leider hoort , vermijden de persoon.
De boeren die de directeur herkent , begrijpen	De boeren die de directeur herkent , begrijpt	begrijpen	begrijpt	1	7	plural	singular	De boeren die de directeur herkent , begrijpen de persoon.
De mannen die de werkgever ziet , kennen	De mannen die de werkgever ziet , kent	kennen	kent	1	7	plural	singular	De mannen die de werkgever ziet , kennen de persoon.
De inwoners die de directeur groet , groeten	De inwoners die de directeur groet , groet	groeten	groet	1	7	plural	singular	De inwoners die de directeur groet , groeten de persoon.
De jongens die de directeur herkent , groeten	De jongens die de directeur herkent , groet	groeten	groet	1	7	plural	singular	De jongens die de directeur herkent , groeten de persoon.
De vrouwen die de werkgever hoort , vermijden	De vrouwen die de werkgever hoort , vermijdt	vermijden	vermijdt	1	7	plural	singular	De vrouwen die de werkgever hoort , vermijden de persoon.
De moeders die de toeschouwer bekritiseert , missen	De moeders die de toeschouwer bekritiseert , mist	missen	mist	1	7	plural	singular	De moeders die de toeschouwer bekritiseert , missen de persoon.
De personen die de directeur mist , vertrouwen	De personen die de directeur mist , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De personen die de directeur mist , vertrouwen de persoon.
De inwoners die de werkgever roept , stimuleren	De inwoners die de werkgever roept , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De inwoners die de werkgever roept , stimuleren de persoon.
De atleten die de persoon vermijdt , begrijpen	De atleten die de persoon vermijdt , begrijpt	begrijpen	begrijpt	1	7	plural	singular	De atleten die de persoon vermijdt , begrijpen de persoon.
De vrouwen die de persoon hoort , bekritiseren	De vrouwen die de persoon hoort , bekritiseert	bekritiseren	bekritiseert	1	7	plural	singular	De vrouwen die de persoon hoort , bekritiseren de persoon.
De zangers die de toeschouwer kent , onderzoeken	De zangers die de toeschouwer kent , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De zangers die de toeschouwer kent , onderzoeken de persoon.
De leraren die de directeur stimuleert , vermijden	De leraren die de directeur stimuleert , vermijdt	vermijden	vermijdt	1	7	plural	singular	De leraren die de directeur stimuleert , vermijden de persoon.
De dichters die de automobilist groet , missen	De dichters die de automobilist groet , mist	missen	mist	1	7	plural	singular	De dichters die de automobilist groet , missen de persoon.
De ooms die de leider hoort , bekritiseren	De ooms die de leider hoort , bekritiseert	bekritiseren	bekritiseert	1	7	plural	singular	De ooms die de leider hoort , bekritiseren de persoon.
De schrijvers die de toeschouwer vermijdt , bekritiseren	De schrijvers die de toeschouwer vermijdt , bekritiseert	bekritiseren	bekritiseert	1	7	plural	singular	De schrijvers die de toeschouwer vermijdt , bekritiseren de persoon.
De mannen die de leider ziet , vertrouwen	De mannen die de leider ziet , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De mannen die de leider ziet , vertrouwen de persoon.
De personen die de leider begrijpt , vermijden	De personen die de leider begrijpt , vermijdt	vermijden	vermijdt	1	7	plural	singular	De personen die de leider begrijpt , vermijden de persoon.
De vrouwen die de automobilist stimuleert , onderzoeken	De vrouwen die de automobilist stimuleert , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De vrouwen die de automobilist stimuleert , onderzoeken de persoon.
De atleten die de directeur vertrouwt , roepen	De atleten die de directeur vertrouwt , roept	roepen	roept	1	7	plural	singular	De atleten die de directeur vertrouwt , roepen de persoon.
De inwoners die de persoon kent , stimuleren	De inwoners die de persoon kent , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De inwoners die de persoon kent , stimuleren de persoon.
De jongens die de directeur verleidt , vermijden	De jongens die de directeur verleidt , vermijdt	vermijden	vermijdt	1	7	plural	singular	De jongens die de directeur verleidt , vermijden de persoon.
