agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	completed
De vrouw die groeit , onderzoekt	De vrouw die groeit , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De vrouw die groeit , onderzoekt de persoon.
De man die loopt , vermijdt	De man die loopt , vermijden	vermijdt	vermijden	1	5	singular	De man die loopt , vermijdt de persoon.
De man die komt , roept	De man die komt , roepen	roept	roepen	1	5	singular	De man die komt , roept de persoon.
De man die praat , kent	De man die praat , kennen	kent	kennen	1	5	singular	De man die praat , kent de persoon.
De vriend die werkt , herkent	De vriend die werkt , herkennen	herkent	herkennen	1	5	singular	De vriend die werkt , herkent de persoon.
De jongen die werkt , roept	De jongen die werkt , roepen	roept	roepen	1	5	singular	De jongen die werkt , roept de persoon.
De meid die groeit , vermijdt	De meid die groeit , vermijden	vermijdt	vermijden	1	5	singular	De meid die groeit , vermijdt de persoon.
De man die loopt , verleidt	De man die loopt , verleiden	verleidt	verleiden	1	5	singular	De man die loopt , verleidt de persoon.
De vrouw die loopt , verleidt	De vrouw die loopt , verleiden	verleidt	verleiden	1	5	singular	De vrouw die loopt , verleidt de persoon.
De moeder die loopt , vertrouwt	De moeder die loopt , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De moeder die loopt , vertrouwt de persoon.
De inwoner die zit , roept	De inwoner die zit , roepen	roept	roepen	1	5	singular	De inwoner die zit , roept de persoon.
De advocaat die groeit , herkent	De advocaat die groeit , herkennen	herkent	herkennen	1	5	singular	De advocaat die groeit , herkent de persoon.
De jongen die komt , roept	De jongen die komt , roepen	roept	roepen	1	5	singular	De jongen die komt , roept de persoon.
De tante die lacht , vertrouwt	De tante die lacht , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De tante die lacht , vertrouwt de persoon.
De inwoner die lacht , ziet	De inwoner die lacht , zien	ziet	zien	1	5	singular	De inwoner die lacht , ziet de persoon.
De zanger die werkt , stimuleert	De zanger die werkt , stimuleren	stimuleert	stimuleren	1	5	singular	De zanger die werkt , stimuleert de persoon.
De boer die werkt , steunt	De boer die werkt , steunen	steunt	steunen	1	5	singular	De boer die werkt , steunt de persoon.
De meid die loopt , hoort	De meid die loopt , horen	hoort	horen	1	5	singular	De meid die loopt , hoort de persoon.
De dokter die lacht , vertrouwt	De dokter die lacht , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De dokter die lacht , vertrouwt de persoon.
De meid die zit , onderzoekt	De meid die zit , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De meid die zit , onderzoekt de persoon.
De advocaat die werkt , hoort	De advocaat die werkt , horen	hoort	horen	1	5	singular	De advocaat die werkt , hoort de persoon.
De dichter die komt , roept	De dichter die komt , roepen	roept	roepen	1	5	singular	De dichter die komt , roept de persoon.
De advocaat die groeit , vertrouwt	De advocaat die groeit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De advocaat die groeit , vertrouwt de persoon.
De tante die praat , bekritiseert	De tante die praat , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De tante die praat , bekritiseert de persoon.
De meid die lacht , roept	De meid die lacht , roepen	roept	roepen	1	5	singular	De meid die lacht , roept de persoon.
De dokter die groeit , ziet	De dokter die groeit , zien	ziet	zien	1	5	singular	De dokter die groeit , ziet de persoon.
De atleet die lacht , onderzoekt	De atleet die lacht , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De atleet die lacht , onderzoekt de persoon.
De schrijver die lacht , onderzoekt	De schrijver die lacht , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De schrijver die lacht , onderzoekt de persoon.
De atleet die praat , steunt	De atleet die praat , steunen	steunt	steunen	1	5	singular	De atleet die praat , steunt de persoon.
De advocaat die lacht , hoort	De advocaat die lacht , horen	hoort	horen	1	5	singular	De advocaat die lacht , hoort de persoon.
De schrijver die komt , stimuleert	De schrijver die komt , stimuleren	stimuleert	stimuleren	1	5	singular	De schrijver die komt , stimuleert de persoon.
De zanger die werkt , kent	De zanger die werkt , kennen	kent	kennen	1	5	singular	De zanger die werkt , kent de persoon.
De leraar die loopt , verleidt	De leraar die loopt , verleiden	verleidt	verleiden	1	5	singular	De leraar die loopt , verleidt de persoon.
De vrouw die praat , herkent	De vrouw die praat , herkennen	herkent	herkennen	1	5	singular	De vrouw die praat , herkent de persoon.
De moeder die werkt , ziet	De moeder die werkt , zien	ziet	zien	1	5	singular	De moeder die werkt , ziet de persoon.
De dokter die komt , bekritiseert	De dokter die komt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De dokter die komt , bekritiseert de persoon.
De zanger die werkt , vermijdt	De zanger die werkt , vermijden	vermijdt	vermijden	1	5	singular	De zanger die werkt , vermijdt de persoon.
De inwoner die werkt , verleidt	De inwoner die werkt , verleiden	verleidt	verleiden	1	5	singular	De inwoner die werkt , verleidt de persoon.
De inwoner die werkt , ziet	De inwoner die werkt , zien	ziet	zien	1	5	singular	De inwoner die werkt , ziet de persoon.
De zanger die loopt , roept	De zanger die loopt , roepen	roept	roepen	1	5	singular	De zanger die loopt , roept de persoon.
De oom die werkt , vermijdt	De oom die werkt , vermijden	vermijdt	vermijden	1	5	singular	De oom die werkt , vermijdt de persoon.
De winnaar die praat , herkent	De winnaar die praat , herkennen	herkent	herkennen	1	5	singular	De winnaar die praat , herkent de persoon.
De boer die groeit , mist	De boer die groeit , missen	mist	missen	1	5	singular	De boer die groeit , mist de persoon.
De vriend die zit , kent	De vriend die zit , kennen	kent	kennen	1	5	singular	De vriend die zit , kent de persoon.
De schrijver die groeit , verleidt	De schrijver die groeit , verleiden	verleidt	verleiden	1	5	singular	De schrijver die groeit , verleidt de persoon.
De leraar die lacht , stimuleert	De leraar die lacht , stimuleren	stimuleert	stimuleren	1	5	singular	De leraar die lacht , stimuleert de persoon.
De boer die werkt , vermijdt	De boer die werkt , vermijden	vermijdt	vermijden	1	5	singular	De boer die werkt , vermijdt de persoon.
De dichter die lacht , stimuleert	De dichter die lacht , stimuleren	stimuleert	stimuleren	1	5	singular	De dichter die lacht , stimuleert de persoon.
De tante die werkt , verleidt	De tante die werkt , verleiden	verleidt	verleiden	1	5	singular	De tante die werkt , verleidt de persoon.
De persoon die lacht , verleidt	De persoon die lacht , verleiden	verleidt	verleiden	1	5	singular	De persoon die lacht , verleidt de persoon.
De boer die zit , ziet	De boer die zit , zien	ziet	zien	1	5	singular	De boer die zit , ziet de persoon.
De zanger die praat , hoort	De zanger die praat , horen	hoort	horen	1	5	singular	De zanger die praat , hoort de persoon.
De man die praat , bekritiseert	De man die praat , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De man die praat , bekritiseert de persoon.
De winnaar die komt , herkent	De winnaar die komt , herkennen	herkent	herkennen	1	5	singular	De winnaar die komt , herkent de persoon.
De meid die loopt , onderzoekt	De meid die loopt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De meid die loopt , onderzoekt de persoon.
De vader die praat , steunt	De vader die praat , steunen	steunt	steunen	1	5	singular	De vader die praat , steunt de persoon.
De oom die zit , bekritiseert	De oom die zit , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De oom die zit , bekritiseert de persoon.
De meid die werkt , verleidt	De meid die werkt , verleiden	verleidt	verleiden	1	5	singular	De meid die werkt , verleidt de persoon.
De moeder die werkt , hoort	De moeder die werkt , horen	hoort	horen	1	5	singular	De moeder die werkt , hoort de persoon.
De tante die lacht , groet	De tante die lacht , groeten	groet	groeten	1	5	singular	De tante die lacht , groet de persoon.
De meid die zit , vermijdt	De meid die zit , vermijden	vermijdt	vermijden	1	5	singular	De meid die zit , vermijdt de persoon.
De zanger die lacht , herkent	De zanger die lacht , herkennen	herkent	herkennen	1	5	singular	De zanger die lacht , herkent de persoon.
De dichter die zit , vertrouwt	De dichter die zit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De dichter die zit , vertrouwt de persoon.
De leraar die komt , kent	De leraar die komt , kennen	kent	kennen	1	5	singular	De leraar die komt , kent de persoon.
De advocaat die zit , ziet	De advocaat die zit , zien	ziet	zien	1	5	singular	De advocaat die zit , ziet de persoon.
De jongen die komt , groet	De jongen die komt , groeten	groet	groeten	1	5	singular	De jongen die komt , groet de persoon.
De vader die werkt , begrijpt	De vader die werkt , begrijpen	begrijpt	begrijpen	1	5	singular	De vader die werkt , begrijpt de persoon.
De boer die zit , mist	De boer die zit , missen	mist	missen	1	5	singular	De boer die zit , mist de persoon.
De vader die zit , roept	De vader die zit , roepen	roept	roepen	1	5	singular	De vader die zit , roept de persoon.
De winnaar die zit , mist	De winnaar die zit , missen	mist	missen	1	5	singular	De winnaar die zit , mist de persoon.
De advocaat die werkt , steunt	De advocaat die werkt , steunen	steunt	steunen	1	5	singular	De advocaat die werkt , steunt de persoon.
De moeder die zit , ziet	De moeder die zit , zien	ziet	zien	1	5	singular	De moeder die zit , ziet de persoon.
De atleet die zit , kent	De atleet die zit , kennen	kent	kennen	1	5	singular	De atleet die zit , kent de persoon.
De zanger die groeit , vertrouwt	De zanger die groeit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De zanger die groeit , vertrouwt de persoon.
De jongen die loopt , mist	De jongen die loopt , missen	mist	missen	1	5	singular	De jongen die loopt , mist de persoon.
De tante die praat , stimuleert	De tante die praat , stimuleren	stimuleert	stimuleren	1	5	singular	De tante die praat , stimuleert de persoon.
De moeder die lacht , onderzoekt	De moeder die lacht , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De moeder die lacht , onderzoekt de persoon.
De schrijver die komt , hoort	De schrijver die komt , horen	hoort	horen	1	5	singular	De schrijver die komt , hoort de persoon.
De dichter die komt , herkent	De dichter die komt , herkennen	herkent	herkennen	1	5	singular	De dichter die komt , herkent de persoon.
De meid die lacht , vermijdt	De meid die lacht , vermijden	vermijdt	vermijden	1	5	singular	De meid die lacht , vermijdt de persoon.
De dichter die werkt , hoort	De dichter die werkt , horen	hoort	horen	1	5	singular	De dichter die werkt , hoort de persoon.
De atleet die loopt , onderzoekt	De atleet die loopt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De atleet die loopt , onderzoekt de persoon.
De vrouw die loopt , mist	De vrouw die loopt , missen	mist	missen	1	5	singular	De vrouw die loopt , mist de persoon.
De advocaat die lacht , mist	De advocaat die lacht , missen	mist	missen	1	5	singular	De advocaat die lacht , mist de persoon.
De dokter die zit , mist	De dokter die zit , missen	mist	missen	1	5	singular	De dokter die zit , mist de persoon.
De jongen die praat , kent	De jongen die praat , kennen	kent	kennen	1	5	singular	De jongen die praat , kent de persoon.
De vrouw die zit , herkent	De vrouw die zit , herkennen	herkent	herkennen	1	5	singular	De vrouw die zit , herkent de persoon.
De meid die groeit , begrijpt	De meid die groeit , begrijpen	begrijpt	begrijpen	1	5	singular	De meid die groeit , begrijpt de persoon.
De zanger die komt , begrijpt	De zanger die komt , begrijpen	begrijpt	begrijpen	1	5	singular	De zanger die komt , begrijpt de persoon.
De atleet die groeit , ziet	De atleet die groeit , zien	ziet	zien	1	5	singular	De atleet die groeit , ziet de persoon.
De inwoner die praat , ziet	De inwoner die praat , zien	ziet	zien	1	5	singular	De inwoner die praat , ziet de persoon.
De dichter die komt , verleidt	De dichter die komt , verleiden	verleidt	verleiden	1	5	singular	De dichter die komt , verleidt de persoon.
De advocaat die werkt , roept	De advocaat die werkt , roepen	roept	roepen	1	5	singular	De advocaat die werkt , roept de persoon.
De persoon die werkt , mist	De persoon die werkt , missen	mist	missen	1	5	singular	De persoon die werkt , mist de persoon.
De schrijver die loopt , verleidt	De schrijver die loopt , verleiden	verleidt	verleiden	1	5	singular	De schrijver die loopt , verleidt de persoon.
De tante die groeit , verleidt	De tante die groeit , verleiden	verleidt	verleiden	1	5	singular	De tante die groeit , verleidt de persoon.
De boer die loopt , ziet	De boer die loopt , zien	ziet	zien	1	5	singular	De boer die loopt , ziet de persoon.
De man die werkt , roept	De man die werkt , roepen	roept	roepen	1	5	singular	De man die werkt , roept de persoon.
De moeder die praat , vermijdt	De moeder die praat , vermijden	vermijdt	vermijden	1	5	singular	De moeder die praat , vermijdt de persoon.
De persoon die praat , vermijdt	De persoon die praat , vermijden	vermijdt	vermijden	1	5	singular	De persoon die praat , vermijdt de persoon.
De vader die lacht , groet	De vader die lacht , groeten	groet	groeten	1	5	singular	De vader die lacht , groet de persoon.
De schrijver die lacht , groet	De schrijver die lacht , groeten	groet	groeten	1	5	singular	De schrijver die lacht , groet de persoon.
De tante die komt , roept	De tante die komt , roepen	roept	roepen	1	5	singular	De tante die komt , roept de persoon.
De dokter die groeit , bekritiseert	De dokter die groeit , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De dokter die groeit , bekritiseert de persoon.
De vriend die praat , ziet	De vriend die praat , zien	ziet	zien	1	5	singular	De vriend die praat , ziet de persoon.
De zanger die loopt , onderzoekt	De zanger die loopt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De zanger die loopt , onderzoekt de persoon.
De leraar die lacht , herkent	De leraar die lacht , herkennen	herkent	herkennen	1	5	singular	De leraar die lacht , herkent de persoon.
De leraar die groeit , groet	De leraar die groeit , groeten	groet	groeten	1	5	singular	De leraar die groeit , groet de persoon.
De persoon die zit , herkent	De persoon die zit , herkennen	herkent	herkennen	1	5	singular	De persoon die zit , herkent de persoon.
De oom die zit , groet	De oom die zit , groeten	groet	groeten	1	5	singular	De oom die zit , groet de persoon.
De persoon die werkt , onderzoekt	De persoon die werkt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De persoon die werkt , onderzoekt de persoon.
De boer die komt , steunt	De boer die komt , steunen	steunt	steunen	1	5	singular	De boer die komt , steunt de persoon.
De atleet die loopt , vermijdt	De atleet die loopt , vermijden	vermijdt	vermijden	1	5	singular	De atleet die loopt , vermijdt de persoon.
De meid die loopt , ziet	De meid die loopt , zien	ziet	zien	1	5	singular	De meid die loopt , ziet de persoon.
De vriend die werkt , ziet	De vriend die werkt , zien	ziet	zien	1	5	singular	De vriend die werkt , ziet de persoon.
De persoon die komt , vertrouwt	De persoon die komt , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De persoon die komt , vertrouwt de persoon.
De advocaat die lacht , verleidt	De advocaat die lacht , verleiden	verleidt	verleiden	1	5	singular	De advocaat die lacht , verleidt de persoon.
De vrouw die komt , verleidt	De vrouw die komt , verleiden	verleidt	verleiden	1	5	singular	De vrouw die komt , verleidt de persoon.
De jongen die komt , ziet	De jongen die komt , zien	ziet	zien	1	5	singular	De jongen die komt , ziet de persoon.
De inwoner die komt , begrijpt	De inwoner die komt , begrijpen	begrijpt	begrijpen	1	5	singular	De inwoner die komt , begrijpt de persoon.
De boer die lacht , vermijdt	De boer die lacht , vermijden	vermijdt	vermijden	1	5	singular	De boer die lacht , vermijdt de persoon.
De leraar die loopt , stimuleert	De leraar die loopt , stimuleren	stimuleert	stimuleren	1	5	singular	De leraar die loopt , stimuleert de persoon.
De vriend die praat , steunt	De vriend die praat , steunen	steunt	steunen	1	5	singular	De vriend die praat , steunt de persoon.
De zanger die lacht , mist	De zanger die lacht , missen	mist	missen	1	5	singular	De zanger die lacht , mist de persoon.
De leraar die praat , ziet	De leraar die praat , zien	ziet	zien	1	5	singular	De leraar die praat , ziet de persoon.
De advocaat die werkt , begrijpt	De advocaat die werkt , begrijpen	begrijpt	begrijpen	1	5	singular	De advocaat die werkt , begrijpt de persoon.
De winnaar die lacht , begrijpt	De winnaar die lacht , begrijpen	begrijpt	begrijpen	1	5	singular	De winnaar die lacht , begrijpt de persoon.
De dichter die lacht , steunt	De dichter die lacht , steunen	steunt	steunen	1	5	singular	De dichter die lacht , steunt de persoon.
De tante die groeit , vermijdt	De tante die groeit , vermijden	vermijdt	vermijden	1	5	singular	De tante die groeit , vermijdt de persoon.
De moeder die werkt , verleidt	De moeder die werkt , verleiden	verleidt	verleiden	1	5	singular	De moeder die werkt , verleidt de persoon.
De zanger die werkt , vertrouwt	De zanger die werkt , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De zanger die werkt , vertrouwt de persoon.
De dokter die loopt , kent	De dokter die loopt , kennen	kent	kennen	1	5	singular	De dokter die loopt , kent de persoon.
De inwoner die lacht , herkent	De inwoner die lacht , herkennen	herkent	herkennen	1	5	singular	De inwoner die lacht , herkent de persoon.
De advocaat die praat , bekritiseert	De advocaat die praat , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De advocaat die praat , bekritiseert de persoon.
De winnaar die werkt , mist	De winnaar die werkt , missen	mist	missen	1	5	singular	De winnaar die werkt , mist de persoon.
De winnaar die werkt , ziet	De winnaar die werkt , zien	ziet	zien	1	5	singular	De winnaar die werkt , ziet de persoon.
De vriend die groeit , hoort	De vriend die groeit , horen	hoort	horen	1	5	singular	De vriend die groeit , hoort de persoon.
De jongen die groeit , herkent	De jongen die groeit , herkennen	herkent	herkennen	1	5	singular	De jongen die groeit , herkent de persoon.
De zanger die zit , steunt	De zanger die zit , steunen	steunt	steunen	1	5	singular	De zanger die zit , steunt de persoon.
De atleet die loopt , hoort	De atleet die loopt , horen	hoort	horen	1	5	singular	De atleet die loopt , hoort de persoon.
De winnaar die groeit , ziet	De winnaar die groeit , zien	ziet	zien	1	5	singular	De winnaar die groeit , ziet de persoon.
De inwoner die praat , steunt	De inwoner die praat , steunen	steunt	steunen	1	5	singular	De inwoner die praat , steunt de persoon.
De moeder die loopt , kent	De moeder die loopt , kennen	kent	kennen	1	5	singular	De moeder die loopt , kent de persoon.
De dokter die loopt , groet	De dokter die loopt , groeten	groet	groeten	1	5	singular	De dokter die loopt , groet de persoon.
De vrouw die lacht , stimuleert	De vrouw die lacht , stimuleren	stimuleert	stimuleren	1	5	singular	De vrouw die lacht , stimuleert de persoon.
De leraar die loopt , roept	De leraar die loopt , roepen	roept	roepen	1	5	singular	De leraar die loopt , roept de persoon.
De persoon die komt , bekritiseert	De persoon die komt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De persoon die komt , bekritiseert de persoon.
De dokter die komt , ziet	De dokter die komt , zien	ziet	zien	1	5	singular	De dokter die komt , ziet de persoon.
De man die loopt , onderzoekt	De man die loopt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De man die loopt , onderzoekt de persoon.
De schrijver die praat , ziet	De schrijver die praat , zien	ziet	zien	1	5	singular	De schrijver die praat , ziet de persoon.
De schrijvers die groeien , zien	De schrijvers die groeien , ziet	zien	ziet	1	5	plural	De schrijvers die groeien , zien de persoon.
De ooms die zitten , missen	De ooms die zitten , mist	missen	mist	1	5	plural	De ooms die zitten , missen de persoon.
De winnaars die zitten , horen	De winnaars die zitten , hoort	horen	hoort	1	5	plural	De winnaars die zitten , horen de persoon.
De vrouwen die komen , verleiden	De vrouwen die komen , verleidt	verleiden	verleidt	1	5	plural	De vrouwen die komen , verleiden de persoon.
De atleten die komen , groeten	De atleten die komen , groet	groeten	groet	1	5	plural	De atleten die komen , groeten de persoon.
De schrijvers die praten , begrijpen	De schrijvers die praten , begrijpt	begrijpen	begrijpt	1	5	plural	De schrijvers die praten , begrijpen de persoon.
De vrienden die komen , vermijden	De vrienden die komen , vermijdt	vermijden	vermijdt	1	5	plural	De vrienden die komen , vermijden de persoon.
De atleten die werken , stimuleren	De atleten die werken , stimuleert	stimuleren	stimuleert	1	5	plural	De atleten die werken , stimuleren de persoon.
De inwoners die komen , herkennen	De inwoners die komen , herkent	herkennen	herkent	1	5	plural	De inwoners die komen , herkennen de persoon.
De zangers die zitten , verleiden	De zangers die zitten , verleidt	verleiden	verleidt	1	5	plural	De zangers die zitten , verleiden de persoon.
De schrijvers die lopen , steunen	De schrijvers die lopen , steunt	steunen	steunt	1	5	plural	De schrijvers die lopen , steunen de persoon.
De moeders die praten , stimuleren	De moeders die praten , stimuleert	stimuleren	stimuleert	1	5	plural	De moeders die praten , stimuleren de persoon.
De tantes die zitten , steunen	De tantes die zitten , steunt	steunen	steunt	1	5	plural	De tantes die zitten , steunen de persoon.
De mannen die lopen , vermijden	De mannen die lopen , vermijdt	vermijden	vermijdt	1	5	plural	De mannen die lopen , vermijden de persoon.
De mannen die komen , begrijpen	De mannen die komen , begrijpt	begrijpen	begrijpt	1	5	plural	De mannen die komen , begrijpen de persoon.
De ooms die praten , stimuleren	De ooms die praten , stimuleert	stimuleren	stimuleert	1	5	plural	De ooms die praten , stimuleren de persoon.
De jongens die komen , groeten	De jongens die komen , groet	groeten	groet	1	5	plural	De jongens die komen , groeten de persoon.
De winnaars die lopen , horen	De winnaars die lopen , hoort	horen	hoort	1	5	plural	De winnaars die lopen , horen de persoon.
De dokters die praten , onderzoeken	De dokters die praten , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De dokters die praten , onderzoeken de persoon.
De ooms die komen , herkennen	De ooms die komen , herkent	herkennen	herkent	1	5	plural	De ooms die komen , herkennen de persoon.
De dokters die praten , begrijpen	De dokters die praten , begrijpt	begrijpen	begrijpt	1	5	plural	De dokters die praten , begrijpen de persoon.
De leraren die werken , onderzoeken	De leraren die werken , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De leraren die werken , onderzoeken de persoon.
De atleten die groeien , missen	De atleten die groeien , mist	missen	mist	1	5	plural	De atleten die groeien , missen de persoon.
De jongens die groeien , verleiden	De jongens die groeien , verleidt	verleiden	verleidt	1	5	plural	De jongens die groeien , verleiden de persoon.
De dichters die zitten , vertrouwen	De dichters die zitten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De dichters die zitten , vertrouwen de persoon.
De advocaten die werken , bekritiseren	De advocaten die werken , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De advocaten die werken , bekritiseren de persoon.
De personen die groeien , stimuleren	De personen die groeien , stimuleert	stimuleren	stimuleert	1	5	plural	De personen die groeien , stimuleren de persoon.
De moeders die lachen , bekritiseren	De moeders die lachen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De moeders die lachen , bekritiseren de persoon.
De mannen die lachen , stimuleren	De mannen die lachen , stimuleert	stimuleren	stimuleert	1	5	plural	De mannen die lachen , stimuleren de persoon.
De jongens die komen , horen	De jongens die komen , hoort	horen	hoort	1	5	plural	De jongens die komen , horen de persoon.
De vrouwen die groeien , missen	De vrouwen die groeien , mist	missen	mist	1	5	plural	De vrouwen die groeien , missen de persoon.
De vrouwen die lopen , horen	De vrouwen die lopen , hoort	horen	hoort	1	5	plural	De vrouwen die lopen , horen de persoon.
De vaders die lachen , onderzoeken	De vaders die lachen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De vaders die lachen , onderzoeken de persoon.
De tantes die praten , bekritiseren	De tantes die praten , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De tantes die praten , bekritiseren de persoon.
De personen die lachen , groeten	De personen die lachen , groet	groeten	groet	1	5	plural	De personen die lachen , groeten de persoon.
De moeders die groeien , kennen	De moeders die groeien , kent	kennen	kent	1	5	plural	De moeders die groeien , kennen de persoon.
De vrienden die praten , stimuleren	De vrienden die praten , stimuleert	stimuleren	stimuleert	1	5	plural	De vrienden die praten , stimuleren de persoon.
De ooms die komen , vermijden	De ooms die komen , vermijdt	vermijden	vermijdt	1	5	plural	De ooms die komen , vermijden de persoon.
De dichters die lopen , herkennen	De dichters die lopen , herkent	herkennen	herkent	1	5	plural	De dichters die lopen , herkennen de persoon.
De atleten die lopen , missen	De atleten die lopen , mist	missen	mist	1	5	plural	De atleten die lopen , missen de persoon.
De personen die werken , steunen	De personen die werken , steunt	steunen	steunt	1	5	plural	De personen die werken , steunen de persoon.
De vrienden die praten , kennen	De vrienden die praten , kent	kennen	kent	1	5	plural	De vrienden die praten , kennen de persoon.
De personen die werken , bekritiseren	De personen die werken , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De personen die werken , bekritiseren de persoon.
De meiden die zitten , missen	De meiden die zitten , mist	missen	mist	1	5	plural	De meiden die zitten , missen de persoon.
De winnaars die komen , bekritiseren	De winnaars die komen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De winnaars die komen , bekritiseren de persoon.
De tantes die lachen , groeten	De tantes die lachen , groet	groeten	groet	1	5	plural	De tantes die lachen , groeten de persoon.
De vrienden die komen , missen	De vrienden die komen , mist	missen	mist	1	5	plural	De vrienden die komen , missen de persoon.
De dichters die praten , missen	De dichters die praten , mist	missen	mist	1	5	plural	De dichters die praten , missen de persoon.
De inwoners die lopen , bekritiseren	De inwoners die lopen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De inwoners die lopen , bekritiseren de persoon.
De dichters die werken , vertrouwen	De dichters die werken , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De dichters die werken , vertrouwen de persoon.
De leraren die zitten , roepen	De leraren die zitten , roept	roepen	roept	1	5	plural	De leraren die zitten , roepen de persoon.
De vrienden die groeien , horen	De vrienden die groeien , hoort	horen	hoort	1	5	plural	De vrienden die groeien , horen de persoon.
De meiden die werken , bekritiseren	De meiden die werken , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De meiden die werken , bekritiseren de persoon.
De dokters die lachen , herkennen	De dokters die lachen , herkent	herkennen	herkent	1	5	plural	De dokters die lachen , herkennen de persoon.
De schrijvers die zitten , verleiden	De schrijvers die zitten , verleidt	verleiden	verleidt	1	5	plural	De schrijvers die zitten , verleiden de persoon.
De inwoners die werken , stimuleren	De inwoners die werken , stimuleert	stimuleren	stimuleert	1	5	plural	De inwoners die werken , stimuleren de persoon.
De moeders die lachen , steunen	De moeders die lachen , steunt	steunen	steunt	1	5	plural	De moeders die lachen , steunen de persoon.
De vaders die zitten , onderzoeken	De vaders die zitten , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De vaders die zitten , onderzoeken de persoon.
De ooms die werken , begrijpen	De ooms die werken , begrijpt	begrijpen	begrijpt	1	5	plural	De ooms die werken , begrijpen de persoon.
De jongens die komen , onderzoeken	De jongens die komen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De jongens die komen , onderzoeken de persoon.
De zangers die lopen , vermijden	De zangers die lopen , vermijdt	vermijden	vermijdt	1	5	plural	De zangers die lopen , vermijden de persoon.
De boeren die komen , groeten	De boeren die komen , groet	groeten	groet	1	5	plural	De boeren die komen , groeten de persoon.
De advocaten die komen , steunen	De advocaten die komen , steunt	steunen	steunt	1	5	plural	De advocaten die komen , steunen de persoon.
De tantes die lachen , missen	De tantes die lachen , mist	missen	mist	1	5	plural	De tantes die lachen , missen de persoon.
De winnaars die komen , missen	De winnaars die komen , mist	missen	mist	1	5	plural	De winnaars die komen , missen de persoon.
De mannen die praten , begrijpen	De mannen die praten , begrijpt	begrijpen	begrijpt	1	5	plural	De mannen die praten , begrijpen de persoon.
De vaders die werken , roepen	De vaders die werken , roept	roepen	roept	1	5	plural	De vaders die werken , roepen de persoon.
De moeders die zitten , stimuleren	De moeders die zitten , stimuleert	stimuleren	stimuleert	1	5	plural	De moeders die zitten , stimuleren de persoon.
De leraren die lachen , onderzoeken	De leraren die lachen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De leraren die lachen , onderzoeken de persoon.
De moeders die groeien , bekritiseren	De moeders die groeien , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De moeders die groeien , bekritiseren de persoon.
De winnaars die groeien , bekritiseren	De winnaars die groeien , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De winnaars die groeien , bekritiseren de persoon.
De advocaten die zitten , steunen	De advocaten die zitten , steunt	steunen	steunt	1	5	plural	De advocaten die zitten , steunen de persoon.
De jongens die lopen , vermijden	De jongens die lopen , vermijdt	vermijden	vermijdt	1	5	plural	De jongens die lopen , vermijden de persoon.
De dichters die zitten , vermijden	De dichters die zitten , vermijdt	vermijden	vermijdt	1	5	plural	De dichters die zitten , vermijden de persoon.
De meiden die praten , bekritiseren	De meiden die praten , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De meiden die praten , bekritiseren de persoon.
